"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"1","2","1","8","7","22","18","24","43","122","C+","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"2","2","2","8","6","29","11","20","40","114","C","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"3","2","3","10","6","25","12","26","52","131","B","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"4","2","4","7","3","27","5","30","46","118","C","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"5","2","5","5","8","26","12","26","40","117","C","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"6","2","6","5","4","29","2","22","54","116","C","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"7","2","7","3","4","27","14","20","45","113","C","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"8","2","8","7","6","30","10","25","50","128","B","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"9","2","9","6","7","29","3","26","52","123","B-","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"10","2","10","9","3","28","6","20","46","112","C","pass","2025-04-29 13:09:46","2025-04-29 13:09:46"
"11","2","11","5","5","19","23","29","41","122","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"12","2","12","3","5","27","8","25","52","120","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"13","2","13","3","7","26","12","23","60","131","B","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"14","2","14","6","6","19","13","22","53","119","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"15","2","15","5","4","26","15","25","47","122","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"16","2","16","7","4","19","11","22","58","121","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"17","2","17","7","9","23","8","22","51","120","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"18","2","18","5","5","20","23","22","52","127","B-","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"19","2","19","4","9","21","6","21","58","119","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"20","2","20","4","10","22","11","25","47","119","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"21","2","21","3","4","25","8","20","44","104","D+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"22","2","22","4","4","23","8","28","52","119","C+","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
"23","2","23","8","7","19","15","25","51","125","B-","pass","2025-04-29 13:09:47","2025-04-29 13:09:47"
